"Ticker","Exchange","Name","TickerID","Currency","Sector","Industry","Last Updated"
"CLNE","NASDAQ ","Clean Energy Fuels Corp.","X311L1-R","USD","Utilities","Gas Distributors","2023-02-28"
"CBM","NYSE   ","Cambrex Corporation","VKC835-R","USD","Health Technology","Pharmaceuticals: Major","2019-12-03"
"SDS.XX1","NYSE   ","SunGard Data Systems Inc.","W7SBND-R","USD","Technology Services","Packaged Software","2005-08-11"
"RLRN","NASDAQ ","Renaissance Learning","GM34R7-R","USD","Technology Services","Packaged Software","2011-10-19"
"LDG","NYSE   ","Longs Drug Stores Corp.","F722C7-R","USD","Retail Trade","Drugstore Chains","2008-10-30"
"CVCO","NASDAQ ","Cavco Industries, Inc.","J75ZBJ-R","USD","Consumer Durables","Homebuilding","2023-02-28"
"SVFA","NASDAQ ","SVF Investment Corp. Class A","JX62HY-R","USD","Finance","Financial Conglomerates","2023-01-26"
"SYRS","NASDAQ ","Syros Pharmaceuticals, Inc.","BM31T8-R","USD","Health Technology","Biotechnology","2023-02-28"
"TRHC","NASDAQ ","Tabula Rasa Healthcare, Inc.","H7CB76-R","USD","Technology Services","Packaged Software","2023-02-28"
"BXSL","NYSE   ","Blackstone Secured Lending Fund","MBP29W-R","USD","Miscellaneous","Investment Trusts/Mutual Funds","2023-02-28"
"FIF.XX2","NYSE   ","Fin Federal","C47GL8-R","USD","Finance","Finance/Rental/Leasing","2010-02-18"
"BRW.XX2","NYSE   ","Bristol West Holdings","X8R4B7-R","USD","Finance","Specialty Insurance","2007-07-02"
"SBMC","NASDAQ ","Connecticut Bancshares, Inc.","XLT8N5-R","USD","Finance","Savings Banks","2004-04-01"
"WRBY","NYSE   ","Warby Parker, Inc. Class A","PG5SFR-R","USD","Retail Trade","Specialty Stores","2023-02-28"
"GIIX","NASDAQ ","Gores Holdings VIII, Inc. Class A","H8DH93-R","USD","Finance","Financial Conglomerates","2022-12-29"
"LDL","NYSE   ","Lydall, Inc.","LJLFXT-R","USD","Process Industries","Industrial Specialties","2021-09-30"
"LTC","NYSE   ","LTC Properties, Inc.","MYTZRZ-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"PRTH","NASDAQ ","Priority Technology Holdings, Inc.","TMW13T-R","USD","Technology Services","Packaged Software","2023-02-28"
"BETR","NYSE   ","Amplify Snack Brands Inc","NMZHLS-R","USD","Consumer Non-Durables","Food: Specialty/Candy","2018-01-30"
"LSCP","NASDAQ ","Laserscope","FBCBD6-R","USD","Health Technology","Medical Specialties","2006-07-25"
"JOE","NYSE   ","St. Joe Company","TVNTM3-R","USD","Finance","Real Estate Development","2023-02-28"
"PEGI","NASDAQ ","Pattern Energy Group, Inc. Class A","LWR367-R","USD","Utilities","Electric Utilities","2020-03-13"
"TMDX","NASDAQ ","TransMedics Group, Inc.","Q4R5C5-R","USD","Health Technology","Medical Specialties","2023-02-28"
"WHR","NYSE   ","Whirlpool Corporation","DH79H0-R","USD","Consumer Durables","Electronics/Appliances","2023-02-28"
"APYX","NASDAQ ","Apyx Medical Corporation","Q50403-R","USD","Health Technology","Medical Specialties","2023-02-28"
"GSHD","NASDAQ ","Goosehead Insurance, Inc. Class A","LDHMLB-R","USD","Finance","Insurance Brokers/Services","2023-02-28"
"EEP","NYSE   ","Enbridge Energy Partners, L.P. Class A","GFK6TW-R","USD","Industrial Services","Oil & Gas Pipelines","2018-12-19"
"CLXT","NASDAQ ","Calyxt, Inc.","HWVR7N-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"VIA.XX10","NASDAQ ","Viacom Inc. Class A","VVCWDL-R","USD","Consumer Services","Movies/Entertainment","2019-12-04"
"CRMT","NASDAQ ","America's Car-Mart, Inc.","X6BFW4-R","USD","Retail Trade","Specialty Stores","2023-02-28"
"PAA","NASDAQ ","Plains All American Pipeline, L.P.","CRNBH3-R","USD","Industrial Services","Oil & Gas Pipelines","2023-02-28"
"EXLS","NASDAQ ","ExlService Holdings, Inc.","P259NT-R","USD","Technology Services","Data Processing Services","2023-02-28"
"GGL","NYSE   ","Goodman Global Inc.","GRV8B9-R","USD","Industrial Services","Engineering & Construction","2008-02-13"
"MTTR","NASDAQ ","Matterport, Inc. Class A","K1PKDQ-R","USD","Technology Services","Packaged Software","2023-02-28"
"WERN","NASDAQ ","Werner Enterprises, Inc.","Q1QBWL-R","USD","Transportation","Trucking","2023-02-28"
"COCO","NASDAQ ","Vita Coco Company, Inc.","VCCNHC-R","USD","Consumer Non-Durables","Food: Major Diversified","2023-02-28"
"ONCT","NASDAQ ","Oncternal Therapeutics, Inc.","HZ3978-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"JLL","NYSE   ","Jones Lang LaSalle Incorporated","QDYDQ7-R","USD","Finance","Real Estate Development","2023-02-28"
"AIRS","NASDAQ ","Airsculpt Technologies, Inc.","P49VWK-R","USD","Health Technology","Medical Specialties","2023-02-28"
"AEPI","NASDAQ ","AEP Industries Inc.","SRQ607-R","USD","Process Industries","Containers/Packaging","2017-01-20"
"RTEC","NYSE   ","Rudolph Technologies, Inc.","N13PMB-R","USD","Technology Services","Packaged Software","2019-10-25"
"ATN.XX10","NYSE   ","Action Performance Companies, Inc.","G4FXDY-R","USD","Consumer Durables","Recreational Products","2005-12-09"
"IKNA","NASDAQ ","Ikena Oncology, Inc.","W9RLW8-R","USD","Health Technology","Biotechnology","2023-02-28"
"EBC","NASDAQ ","Eastern Bankshares, Inc.","V9V5TP-R","USD","Finance","Regional Banks","2023-02-28"
"PNTG","NASDAQ ","Pennant Group Inc","MNLK3T-R","USD","Health Services","Medical/Nursing Services","2023-02-28"
"INGR","NYSE   ","Ingredion Incorporated","BRWC0T-R","USD","Consumer Non-Durables","Food: Specialty/Candy","2023-02-28"
"KLAC","NASDAQ ","KLA Corporation","CZBYFY-R","USD","Electronic Technology","Semiconductors","2023-02-28"
"HCA","NYSE   ","HCA Healthcare Inc","NKGZ7J-R","USD","Health Services","Hospital/Nursing Management","2023-02-28"
"CA","NASDAQ ","CA, Inc.","BLB2G4-R","USD","Technology Services","Packaged Software","2018-11-05"
"CNXM","NYSE   ","CNX Midstream Partners LP","G3FTRD-R","USD","Industrial Services","Oil & Gas Pipelines","2020-09-25"
"ALRM","NASDAQ ","Alarm.com Holdings, Inc.","N46BJL-R","USD","Technology Services","Packaged Software","2023-02-28"
"ELOQ","NASDAQ ","Eloqua Inc","MDS55P-R","USD","Technology Services","Packaged Software","2013-02-08"
"WMB","NYSE   ","Williams Companies, Inc.","QSDQCP-R","USD","Energy Minerals","Integrated Oil","2023-02-28"
"SVGI.XX1","NASDAQ ","Silicon Valley Group, Inc.","DBXLGJ-R","USD","Producer Manufacturing","Industrial Machinery","2001-05-21"
"PRU","NYSE   ","Prudential Financial, Inc.","SHNVG7-R","USD","Finance","Life/Health Insurance","2023-02-28"
"LEXR","NASDAQ ","Lexar Media, Inc.","Q2PQV3-R","USD","Consumer Durables","Electronics/Appliances","2006-06-21"
"CMSB.XX9","NASDAQ ","Commonwealth Bancorp, Inc.","LHJCVS-R","USD","Finance","Savings Banks","2003-01-17"
"STER","NASDAQ ","Sterling Check Corp.","PP0NJL-R","USD","Technology Services","Data Processing Services","2023-02-28"
"PLG","ASE    ","Platinum Group Metals Ltd.","L8ML34-R","USD","Non-Energy Minerals","Other Metals/Minerals","2023-02-28"
"IMGC","NASDAQ ","Intermagnetics General Corporation","FZRM9L-R","USD","Health Technology","Medical Specialties","2006-11-09"
"FCSX","NASDAQ ","FCStone Group","GYKC2H-R","USD","Finance","Investment Banks/Brokers","2009-09-30"
"CADE.XX10","NYSE   ","Cadence Bancorporation Class A","F84V9G-R","USD","Finance","Major Banks","2021-10-28"
"BXG","NYSE   ","Bluegreen Vacations Corporation","Q8LVRM-R","USD","Finance","Real Estate Development","2021-05-05"
"SPLK","NASDAQ ","Splunk Inc.","PVSF2Z-R","USD","Technology Services","Packaged Software","2023-02-28"
"ALTA","NASDAQ ","Altabancorp","PZXZT4-R","USD","Finance","Regional Banks","2021-09-30"
"BMRN","NASDAQ ","BioMarin Pharmaceutical Inc.","QG5V09-R","USD","Health Technology","Biotechnology","2023-02-28"
"A","NYSE   ","Agilent Technologies, Inc.","FWHC5K-R","USD","Health Technology","Medical Specialties","2023-02-28"
"OPTN.XX9","NASDAQ ","Option Care","WCCMXV-R","USD","Health Services","Medical/Nursing Services","2007-08-20"
"ICTG.XX1","NASDAQ ","Ict Group","D54FSD-R","USD","Commercial Services","Miscellaneous Commercial Services","2010-02-02"
"ENLC","NYSE   ","EnLink Midstream LLC","KCD6KM-R","USD","Industrial Services","Oil & Gas Pipelines","2023-02-28"
"CNC","NYSE   ","Centene Corporation","LTSNXH-R","USD","Health Services","Managed Health Care","2023-02-28"
"FBIN","NYSE   ","Fortune Brands Innovations, Inc.","BWZ93Y-R","USD","Producer Manufacturing","Building Products","2023-02-28"
"EVRG","NASDAQ ","Evergy, Inc.","B83YJG-R","USD","Utilities","Electric Utilities","2023-02-28"
"BMO","NYSE   ","Bank of Montreal","WV3VYY-R","USD","Finance","Major Banks","2023-02-28"
"EFSC","NASDAQ ","Enterprise Financial Services Corp","N6YZCG-R","USD","Finance","Regional Banks","2023-02-28"
"IWOV","NASDAQ ","Interwoven Inc","X8M3NG-R","USD","Commercial Services","Miscellaneous Commercial Services","2009-03-16"
"STLD","NASDAQ ","Steel Dynamics, Inc.","MTBCGY-R","USD","Non-Energy Minerals","Steel","2023-02-28"
"FLXN","NASDAQ ","Flexion Therapeutics, Inc.","FGXJ56-R","USD","Health Technology","Pharmaceuticals: Major","2021-11-18"
"S.XX1","NYSE   ","Sprint Nextel Corporation","H9NX6V-R","USD","Communications","Major Telecommunications","2013-07-10"
"L.XX10","NYSE   ","Liberty Financial Companies, Inc.","R842RZ-R","USD","Finance","Life/Health Insurance","2001-12-12"
"CNL","NYSE   ","Cleco Corporation","TKQT94-R","USD","Utilities","Electric Utilities","2016-04-13"
"AKUS","NASDAQ ","Akouos, Inc.","K2LVHD-R","USD","Health Technology","Biotechnology","2022-11-30"
"LHX","NYSE   ","L3Harris Technologies Inc","KYCY91-R","USD","Electronic Technology","Aerospace & Defense","2023-02-28"
"CDAK","NASDAQ ","Codiak BioSciences, Inc.","F9SZK5-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"BWLD","NASDAQ ","Buffalo Wild Wings, Inc.","SFCY6P-R","USD","Consumer Services","Restaurants","2018-02-05"
"VIR","NASDAQ ","Vir Biotechnology, Inc.","JKD4LH-R","USD","Health Technology","Biotechnology","2023-02-28"
"SNPO","NASDAQ ","Snap One Holdings Corp.","X9FF9L-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"GOSS","NASDAQ ","Gossamer Bio, Inc.","PDXDM2-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"PACB","NASDAQ ","Pacific Biosciences of California, Inc.","MN1TKG-R","USD","Health Technology","Medical Specialties","2023-02-28"
"LL","NYSE   ","LL Flooring Holdings, Inc.","FH1F7H-R","USD","Retail Trade","Specialty Stores","2023-02-28"
"GEOY","NASDAQ ","GeoEye Inc.","GFKD51-R","USD","Commercial Services","Miscellaneous Commercial Services","2013-01-31"
"MPAA","NASDAQ ","Motorcar Parts of America, Inc.","MS9S79-R","USD","Producer Manufacturing","Auto Parts: OEM","2023-02-28"
"RCRC","NASDAQ ","RC2 Corp.","T7BW90-R","USD","Consumer Durables","Recreational Products","2011-04-28"
"IMGO","NASDAQ ","Imago BioSciences, Inc.","VV471N-R","USD","Health Technology","Biotechnology","2023-01-10"
"AGII.XX9","NASDAQ ","Argonaut Group","T2TV6L-R","USD","Finance","Insurance Brokers/Services","2007-08-06"
"REVG","NYSE   ","REV Group, Inc.","C2083V-R","USD","Consumer Durables","Motor Vehicles","2023-02-28"
"BPT","NYSE   ","BP Prudhoe Bay Royalty Trust","CRHZ50-R","USD","Miscellaneous","Investment Trusts/Mutual Funds","2023-02-28"
"NEWR","NYSE   ","New Relic, Inc.","HX5FKL-R","USD","Technology Services","Packaged Software","2023-02-28"
"KNDL","NASDAQ ","Kendle International LLC","VH3037-R","USD","Commercial Services","Miscellaneous Commercial Services","2011-07-12"
"MR","NYSE   ","Montage Resources Corp.","SGJ2W9-R","USD","Energy Minerals","Oil & Gas Production","2020-11-12"
"KALA","NASDAQ ","Kala Pharmaceuticals, Inc.","DCVRRK-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"AXNX","NASDAQ ","Axonics, Inc.","P3Q4F7-R","USD","Health Technology","Medical Specialties","2023-02-28"
"ABNB","NASDAQ ","Airbnb, Inc. Class A","HZQYZZ-R","USD","Consumer Services","Other Consumer Services","2023-02-28"
"NTI","NYSE   ","Northern Tier Energy LP Class A","J19PPG-R","USD","Energy Minerals","Oil Refining/Marketing","2016-06-23"
"CREO.XX9","NASDAQ ","Creo Inc.","MCVGFR-R","USD","Commercial Services","Commercial Printing/Forms","2005-06-15"
"CR","NYSE   ","Crane Holdings, Co.","D8DLQB-R","USD","Producer Manufacturing","Industrial Machinery","2023-02-28"
"BTU","NYSE   ","Peabody Energy Corporation","MSD481-R","USD","Energy Minerals","Coal","2023-02-28"
"MHS.XX1","NYSE   ","Medco Health Solutions","DNX703-R","USD","Finance","Insurance Brokers/Services","2012-03-30"
"INFI","NASDAQ ","Infinity Pharmaceuticals, Inc.","M50BWP-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"PACQ","NASDAQ ","Pure Acquisition Corp. Class A","K1B2YC-R","USD","Finance","Financial Conglomerates","2020-08-21"
"CTCO.XX1","NASDAQ ","Commonwealth Telephone Enterprises, Inc.","HKQZ4J-R","USD","Communications","Specialty Telecommunications","2007-03-08"
"MGA","NYSE   ","Magna International Inc.","N4K1G4-R","USD","Producer Manufacturing","Auto Parts: OEM","2023-02-28"
"MSBI","NASDAQ ","Midland States Bancorp, Inc.","NCQZSH-R","USD","Finance","Regional Banks","2023-02-28"
"AIP","NASDAQ ","Arteris, Inc.","WW2S99-R","USD","Electronic Technology","Semiconductors","2023-02-28"
"SXE.XX1","NYSE   ","Stanley Inc","LC08N9-R","USD","Technology Services","Information Technology Services","2010-08-17"
"WPCB","NYSE   ","Warburg Pincus Capital Corp. I-B Class A","SX0NTR-R","USD","Finance","Financial Conglomerates","2023-02-28"
"OPEN.XX5","NASDAQ ","OpenTable, Inc.","B6WG7G-R","USD","Technology Services","Packaged Software","2014-07-24"
"RYI","NYSE   ","Ryerson Holding Corporation","QQ3JR0-R","USD","Non-Energy Minerals","Steel","2023-02-28"
"PVTB","NASDAQ ","PrivateBancorp, Inc.","N4HV50-R","USD","Finance","Regional Banks","2017-06-22"
"HNI","NYSE   ","HNI Corporation","DKMWR0-R","USD","Consumer Durables","Home Furnishings","2023-02-28"
"LRMR","NASDAQ ","Larimar Therapeutics, Inc.","SJYHQ2-R","USD","Health Technology","Biotechnology","2023-02-28"
"PVR","NYSE   ","PVR Partners, L.P.","KB2M4J-R","USD","Industrial Services","Oil & Gas Pipelines","2014-03-20"
"DTPI","NASDAQ ","Diamond Management & Technology Consultants","MQ1NHH-R","USD","Commercial Services","Miscellaneous Commercial Services","2010-11-02"
"EVEX","NYSE   ","Eve Holding, Inc.","J6G8DL-R","USD","Electronic Technology","Aerospace & Defense","2023-02-28"
"SSB","NASDAQ ","SouthState Corporation","CRPCG2-R","USD","Finance","Regional Banks","2023-02-28"
"KPP","NYSE   ","Kaneb Pipe Line Partners","R3MS27-R","USD","Industrial Services","Oil & Gas Pipelines","2005-06-30"
"SNCY","NASDAQ ","Sun Country Airlines Holdings, Inc.","MTYHB8-R","USD","Transportation","Airlines","2023-02-28"
"IQNT","NASDAQ ","Inteliquent, Inc.","WQQBV1-R","USD","Communications","Specialty Telecommunications","2017-02-10"
"CDI","NYSE   ","CDI Corp.","RT268S-R","USD","Commercial Services","Personnel Services","2017-09-12"
"BBW","NYSE   ","BuildABear Workshop, Inc.","J9JYJ0-R","USD","Retail Trade","Specialty Stores","2023-02-28"
"MDC","NYSE   ","M.D.C. Holdings, Inc.","C7LZYC-R","USD","Consumer Durables","Homebuilding","2023-02-28"
"EWBC","NASDAQ ","East West Bancorp, Inc.","WQP8NX-R","USD","Finance","Regional Banks","2023-02-28"
"AMTD.XX1","NASDAQ ","TD Ameritrade Holding Corporation","P4BSC4-R","USD","Finance","Investment Banks/Brokers","2020-10-05"
"XXII","NASDAQ ","22nd Century Group, Inc.","X356HY-R","USD","Health Technology","Biotechnology","2023-02-28"
"CW.B","NYSE   ","Curtiss Wright Class B","NNKTYC-R","USD","Electronic Technology","Aerospace & Defense","2005-05-24"
"CRC","NYSE   ","California Resources Corporation","SR1VGD-R","USD","Energy Minerals","Integrated Oil","2023-02-28"
"WFSI","NASDAQ ","WFS Financial Inc.","N91RY8-R","USD","Finance","Finance/Rental/Leasing","2006-02-28"
"CNMD","NYSE   ","CONMED Corporation","V613CM-R","USD","Health Technology","Medical Specialties","2023-02-28"
"SXT","NYSE   ","Sensient Technologies Corporation","MS5M9D-R","USD","Consumer Non-Durables","Food: Specialty/Candy","2023-02-28"
"AFIB","NASDAQ ","Acutus Medical, Inc.","SV6BJ0-R","USD","Health Technology","Medical Specialties","2023-02-28"
"AMCX","NASDAQ ","AMC Networks Inc. Class A","BXS3LC-R","USD","Consumer Services","Cable/Satellite TV","2023-02-28"
"CTRL","NASDAQ ","Control4 Corporation","GQ7MPR-R","USD","Electronic Technology","Electronic Equipment/Instruments","2019-07-31"
"LFST","NASDAQ ","Lifestance Health Group, Inc.","T786FR-R","USD","Health Services","Medical/Nursing Services","2023-02-28"
"SBT","NASDAQ ","Sterling Bancorp, Inc.","BK8L49-R","USD","Finance","Savings Banks","2023-02-28"
"BLFY","NASDAQ ","Blue Foundry Bancorp","ND8D60-R","USD","Finance","Savings Banks","2023-02-28"
"URI","NYSE   ","United Rentals, Inc.","W0Z4W6-R","USD","Finance","Finance/Rental/Leasing","2023-02-28"
"AVI.XX1","NYSE   ","Avis Group Holdings, Inc.","SW74TH-R","USD","Finance","Finance/Rental/Leasing","2001-02-28"
"TNOX","NASDAQ ","Tanox Inc","PVW36H-R","USD","Health Technology","Pharmaceuticals: Major","2007-08-02"
"MMX","ASE    ","Maverix Metals Inc","QJC8RQ-R","USD","Non-Energy Minerals","Precious Metals","2023-01-19"
"AR","NYSE   ","Antero Resources Corporation","T9LK6F-R","USD","Energy Minerals","Oil & Gas Production","2023-02-28"
"SHLR","NASDAQ ","Schuler Residential, Inc.","WM7N9V-R","USD","Consumer Durables","Homebuilding","2002-02-21"
"EYE.XX10","NYSE   ","Advanced Medical Optics","W23PNK-R","USD","Health Technology","Medical Specialties","2009-02-26"
"BREL","NASDAQ ","BioReliance Corporation","DZ4YW6-R","USD","Health Technology","Pharmaceuticals: Major","2004-02-06"
"RCKT","NASDAQ ","Rocket Pharmaceuticals, Inc.","X92DJH-R","USD","Health Technology","Biotechnology","2023-02-28"
"RHP","NYSE   ","Ryman Hospitality Properties, Inc.","TZ1G59-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"MYCC","NYSE   ","ClubCorp Holdings, Inc.","K8RGPY-R","USD","Consumer Services","Movies/Entertainment","2017-09-18"
"ZETA","NYSE   ","Zeta Global Holdings Corp. Class A","STN0BM-R","USD","Technology Services","Packaged Software","2023-02-28"
"KNXA","NYSE   ","Kenexa Corp.","HRBWVR-R","USD","Technology Services","Packaged Software","2012-12-03"
"TREX","NYSE   ","Trex Company, Inc.","KPLFPD-R","USD","Non-Energy Minerals","Forest Products","2023-02-28"
"LUV","NYSE   ","Southwest Airlines Co.","BFSY5M-R","USD","Transportation","Airlines","2023-02-28"
"EGL","NYSE   ","Engility Holdings, Inc.","MS3STP-R","USD","Electronic Technology","Aerospace & Defense","2019-01-11"
"PLAN","NYSE   ","Anaplan, Inc.","LYNWQV-R","USD","Technology Services","Packaged Software","2022-06-21"
"VMW","NYSE   ","VMware, Inc. Class A","D64187-R","USD","Technology Services","Packaged Software","2023-02-28"
"SUM","NYSE   ","Summit Materials, Inc. Class A","MN00RD-R","USD","Non-Energy Minerals","Construction Materials","2023-02-28"
"AMRI","NASDAQ ","Albany Molecular Research, Inc.","F5YZB7-R","USD","Commercial Services","Miscellaneous Commercial Services","2017-08-31"
"ITIC","NASDAQ ","Investors Title Company","JQXTSC-R","USD","Finance","Specialty Insurance","2023-02-28"
"MLM","NYSE   ","Martin Marietta Materials, Inc.","V6ZQWF-R","USD","Non-Energy Minerals","Construction Materials","2023-02-28"
"DOLE.XX2","NYSE   ","Dole Food Company, Inc.","W6W3Z1-R","USD","Process Industries","Agricultural Commodities/Milling","2013-11-01"
"GMRE","NYSE   ","Global Medical REIT, Inc.","L493T3-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"JAMF","NASDAQ ","Jamf Holding Corp","B2M67L-R","USD","Technology Services","Packaged Software","2023-02-28"
"LASR","NASDAQ ","nLIGHT, Inc.","G9BH0Q-R","USD","Electronic Technology","Semiconductors","2023-02-28"
"COMS.XX1","NASDAQ ","3Com Corp","FS2TXJ-R","USD","Technology Services","Information Technology Services","2010-04-12"
"RONI","NYSE   ","Rice Acquisition Corp. II Class A","JK4G1D-R","USD","Finance","Financial Conglomerates","2023-02-28"
"MTSN","NASDAQ ","Mattson Technology, Inc.","VMMDX0-R","USD","Electronic Technology","Semiconductors","2016-05-11"
"ACLA","NASDAQ ","ACLARA BioSciences, Inc.","LHGH80-R","USD","Health Technology","Medical Specialties","2004-12-10"
"JELD","NYSE   ","JELD-WEN Holding, Inc.","RXJNS5-R","USD","Non-Energy Minerals","Forest Products","2023-02-28"
"MAG","ASE    ","MAG Silver Corp.","NB6J3T-R","USD","Non-Energy Minerals","Precious Metals","2023-02-28"
"DSP.XX11","ASE    ","Sp Acquisition Holdings Inc Com","J2NB6N-R","USD","Finance","Investment Managers","2009-10-14"
"CITP","NASDAQ ","Comsys It Partners","BQTMM3-R","USD","Commercial Services","Personnel Services","2010-04-05"
"BGO","NYSE   ","Bema Gold Corp.","RJ08H4-R","USD","Non-Energy Minerals","Precious Metals","2007-02-27"
"HT","NYSE   ","Hersha Hospitality Trust Class A","KPMGNC-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"ANSS","NASDAQ ","ANSYS, Inc.","CN7T72-R","USD","Technology Services","Packaged Software","2023-02-28"
"AK.XX9","NYSE   ","Ackerley Group, Inc.","KJ0M26-R","USD","Commercial Services","Advertising/Marketing Services","2002-06-14"
"EBSB","NASDAQ ","Meridian Bancorp Inc","BDP2V1-R","USD","Finance","Savings Banks","2021-11-12"
"SPSS","NASDAQ ","SPSS Inc","FMG2RM-R","USD","Technology Services","Packaged Software","2009-10-02"
"GKNT","NASDAQ ","Geeknet, Inc.","J4X350-R","USD","Technology Services","Internet Software/Services","2015-07-17"
"SMOD","NASDAQ ","SMART Modular Technologies (WWH)Inc","FH34CZ-R","USD","Electronic Technology","Semiconductors","2011-08-26"
"ROST","NASDAQ ","Ross Stores, Inc.","FJ4NDH-R","USD","Retail Trade","Apparel/Footwear Retail","2023-02-28"
"ROVR","NASDAQ ","Rover Group, Inc. Class A","VD3RK1-R","USD","Retail Trade","Specialty Stores","2023-02-28"
"ICCI","NASDAQ ","Insight Communications Company, Inc.","WN9L3R-R","USD","Consumer Services","Cable/Satellite TV","2005-12-16"
"LZ.XX1","NYSE   ","Lubrizol Corp","SKX2H6-R","USD","Process Industries","Industrial Specialties","2011-09-16"
"RMK","NYSE   ","ARAMARK Corporation","L1T3SP-R","USD","Consumer Services","Restaurants","2007-01-26"
"CAFD","NASDAQ ","8point3 Energy Partners LP Class A","V38GJR-R","USD","Utilities","Electric Utilities","2018-06-20"
"GM","NYSE   ","General Motors Company","T0SQZH-R","USD","Consumer Durables","Motor Vehicles","2023-02-28"
"MYK","NYSE   ","Mykrolis Corporation","LC1BP9-R","USD","Electronic Technology","Electronic Production Equipment","2005-08-05"
"BNT","NYSE   ","Bentley Pharmaceuticals Inc.","NT36P3-R","USD","Health Technology","Pharmaceuticals: Major","2008-07-22"
"FRC.XX9","NYSE   ","First Republic","RPN99D-R","USD","Finance","Regional Banks","2007-09-21"
"BOXD","NYSE   ","Boxed, Inc.","MZLWQS-R","USD","Retail Trade","Internet Retail","2023-02-28"
"EGO","NYSE   ","Eldorado Gold Corporation","RXH9NC-R","USD","Non-Energy Minerals","Precious Metals","2023-02-28"
"NARI","NASDAQ ","Inari Medical, Inc.","QF9K6Y-R","USD","Health Technology","Medical Specialties","2023-02-28"
"XNCR","NASDAQ ","Xencor, Inc.","J16WGZ-R","USD","Health Technology","Biotechnology","2023-02-28"
"SPLS","NASDAQ ","Staples, Inc.","GM32M5-R","USD","Retail Trade","Specialty Stores","2017-09-12"
"TAT","ASE    ","TransAtlantic Petroleum Ltd.","NQQ04G-R","USD","Energy Minerals","Integrated Oil","2020-12-17"
"BREW","NASDAQ ","Craft Brew Alliance","D8KXWB-R","USD","Consumer Non-Durables","Beverages: Alcoholic","2020-09-29"
"WE","NYSE   ","WeWork Inc. Class A","VJSW63-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"EPIX","NASDAQ ","ESSA Pharma Inc","J59D75-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"RGA","NYSE   ","Reinsurance Group of America, Incorporated","N7YFL5-R","USD","Finance","Multi-Line Insurance","2023-02-28"
"VARI","NASDAQ ","Varian Inc","RNJCPM-R","USD","Health Technology","Medical Specialties","2010-05-14"
"FOUR","NYSE   ","Shift4 Payments, Inc. Class A","FQ1Y6R-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"XJT","NYSE   ","ExpressJet Holdings Inc","BV81KZ-R","USD","Transportation","Airlines","2010-11-12"
"TGP.XX9","NYSE   ","Georgia-Pacific Corporation","L7QFDQ-R","USD","Process Industries","Pulp & Paper","2001-10-05"
"CVLG","NASDAQ ","Covenant Logistics Group, Inc. Class A","P7KQZY-R","USD","Transportation","Trucking","2023-02-28"
"BDTX","NASDAQ ","Black Diamond Therapeutics, Inc.","RNNL2Y-R","USD","Health Technology","Biotechnology","2023-02-28"
"BOC","NYSE   ","Boston Omaha Corp. Class A","S0Q3MN-R","USD","Commercial Services","Advertising/Marketing Services","2023-02-28"
"ASEI","NASDAQ ","American Science and Engineering, Inc.","Q7DJXY-R","USD","Health Technology","Medical Specialties","2016-09-09"
"XLRN","NASDAQ ","Acceleron Pharma Inc","PZ2SC2-R","USD","Health Technology","Biotechnology","2021-11-19"
"EGOV","NASDAQ ","NIC Inc.","NNLKB1-R","USD","Technology Services","Information Technology Services","2021-04-20"
"TRP","NYSE   ","TC Energy Corporation","B3DMG4-R","USD","Industrial Services","Oil & Gas Pipelines","2023-02-28"
"TTD","NASDAQ ","Trade Desk, Inc. Class A","P6FHDH-R","USD","Technology Services","Packaged Software","2023-02-28"
"ADTN","NASDAQ ","ADTRAN Holdings, Inc.","P4BZRB-R","USD","Electronic Technology","Computer Peripherals","2023-02-28"
"ADMA","NASDAQ ","ADMA Biologics, Inc.","C3W79W-R","USD","Health Technology","Biotechnology","2023-02-28"
"CTOS","NYSE   ","Custom Truck One Source Inc","TY0VK9-R","USD","Finance","Finance/Rental/Leasing","2023-02-28"
"SUP","NYSE   ","Superior Industries International, Inc.","TF0PM0-R","USD","Producer Manufacturing","Auto Parts: OEM","2023-02-28"
"MGPI","NASDAQ ","MGP Ingredients, Inc.","J2ND6L-R","USD","Process Industries","Agricultural Commodities/Milling","2023-02-28"
"KPTI","NASDAQ ","Karyopharm Therapeutics, Inc.","GP2SG7-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
