Date,2.9.0,2.9.0 daily return,2.9.0 cumulative return,2.9.0 drawdown,S&P 500,S&P 500 daily return,S&P 500 cumulative return,S&P 500 drawdown,,Key Statistics (2004-02-12 to 2023-02-28),,,,,,,,,,,,,
2004-11-05,"$264,069.84",0.25%,6.41%,0.00%,"$254,524.86",0.63%,2.56%,0.00%,,,,,,,,,,,,,,,
2004-11-08,"$263,282.35",-0.30%,6.09%,-0.30%,"$254,155.87",-0.14%,2.42%,-0.15%,,,,,,,,,,,,,,,
2004-11-09,"$264,563.00",0.49%,6.61%,0.00%,"$253,656.64",-0.20%,2.21%,-0.34%,,,,,,,,,,,,,,,
2004-11-10,"$268,206.15",1.38%,8.08%,0.00%,"$253,851.99",0.08%,2.29%,-0.27%,,,,,,,,,,,,,,,
2004-11-11,"$270,474.41",0.85%,8.99%,0.00%,"$255,783.48",0.76%,3.07%,0.00%,,,,,,,,,,,,,,,
2004-11-12,"$272,687.84",0.82%,9.88%,0.00%,"$257,801.79",0.79%,3.88%,0.00%,,,,,,,,,,,,,,,
2004-11-15,"$272,099.12",-0.22%,9.65%,-0.22%,"$258,433.42",0.25%,4.14%,0.00%,,,,,,,,,,,,,,,
2004-11-16,"$271,543.22",-0.20%,9.42%,-0.42%,"$256,583.18",-0.72%,3.39%,-0.72%,,,,,,,,,,,,,,,
2004-11-17,"$273,425.73",0.69%,10.18%,0.00%,"$258,106.91",0.59%,4.01%,-0.13%,,,,,,,,,,,,,,,
2004-11-18,"$271,377.17",-0.75%,9.35%,-0.75%,"$258,455.13",0.13%,4.15%,0.00%,,,,,,,,,,,,,,,
2004-11-19,"$269,762.55",-0.59%,8.70%,-1.36%,"$255,581.93",-1.11%,2.99%,-1.12%,,,,,,,,,,,,,,,
2004-11-22,"$272,389.51",0.97%,9.76%,-0.38%,"$256,800.85",0.48%,3.48%,-0.64%,,,,,,,,,,,,,,,
2004-11-23,"$274,629.87",0.82%,10.67%,0.00%,"$257,192.79",0.15%,3.64%,-0.49%,,,,,,,,,,,,,,,
2004-11-24,"$276,525.96",0.69%,11.43%,0.00%,"$257,802.10",0.24%,3.88%,-0.25%,,,,,,,,,,,,,,,
2004-11-26,"$277,348.64",0.30%,11.76%,0.00%,"$257,606.13",-0.08%,3.81%,-0.33%,,,,,,,,,,,,,,,
2004-11-29,"$278,186.76",0.30%,12.10%,0.00%,"$256,430.62",-0.46%,3.33%,-0.79%,,,,,,,,,,,,,,,
2004-11-30,"$277,616.28",-0.21%,11.87%,-0.21%,"$256,604.88",0.07%,3.40%,-0.72%,,,,,,,,,,,,,,,
2004-12-01,"$280,881.48",1.18%,13.18%,0.00%,"$259,521.49",1.14%,4.58%,0.00%,,,,,,,,,,,,,,,
2004-12-02,"$280,355.02",-0.19%,12.97%,-0.19%,"$259,739.17",0.08%,4.67%,0.00%,,,,,,,,,,,,,,,
2004-12-03,"$280,847.38",0.18%,13.17%,-0.01%,"$259,564.91",-0.07%,4.59%,-0.07%,,,,,,,,,,,,,,,
2004-12-06,"$280,273.74",-0.20%,12.94%,-0.22%,"$259,477.77",-0.03%,4.56%,-0.10%,,,,,,,,,,,,,,,
2004-12-07,"$277,085.21",-1.14%,11.65%,-1.37%,"$257,061.63",-0.93%,3.59%,-1.04%,,,,,,,,,,,,,,,
2004-12-08,"$278,539.35",0.52%,12.24%,-0.84%,"$258,563.66",0.58%,4.19%,-0.45%,,,,,,,,,,,,,,,
2004-12-09,"$278,715.95",0.06%,12.31%,-0.78%,"$259,477.77",0.35%,4.56%,-0.10%,,,,,,,,,,,,,,,
2004-12-10,"$279,441.53",0.26%,12.60%,-0.52%,"$259,738.86",0.10%,4.67%,0.00%,,,,,,,,,,,,,,,
2004-12-13,"$281,606.75",0.77%,13.48%,0.00%,"$262,002.44",0.87%,5.58%,0.00%,,,,,,,,,,,,,,,
2004-12-14,"$283,073.21",0.52%,14.07%,0.00%,"$262,916.56",0.35%,5.95%,0.00%,,,,,,,,,,,,,,,
2004-12-15,"$284,241.25",0.41%,14.54%,0.00%,"$263,112.53",0.07%,6.02%,0.00%,,,,,,,,,,,,,,,
2004-12-16,"$282,958.78",-0.45%,14.02%,-0.45%,"$262,960.28",-0.06%,5.96%,-0.06%,,,,,,,,,,,,,,,
2004-12-17,"$282,477.38",-0.17%,13.83%,-0.62%,"$261,214.22",-0.66%,5.26%,-0.73%,,,,,,,,,,,,,,,
2004-12-20,"$282,403.31",-0.03%,13.80%,-0.65%,"$261,279.96",0.03%,5.29%,-0.70%,,,,,,,,,,,,,,,
2004-12-21,"$284,396.80",0.71%,14.60%,0.00%,"$263,292.07",0.77%,6.10%,0.00%,,,,,,,,,,,,,,,
2004-12-22,"$285,775.58",0.48%,15.16%,0.00%,"$263,926.18",0.24%,6.35%,0.00%,,,,,,,,,,,,,,,
2004-12-23,"$286,406.57",0.22%,15.41%,0.00%,"$264,123.08",0.07%,6.43%,0.00%,,,,,,,,,,,,,,,
2004-12-27,"$285,280.45",-0.39%,14.96%,-0.39%,"$263,576.41",-0.21%,6.21%,-0.21%,,,,,,,,,,,,,,,
2004-12-28,"$288,675.58",1.19%,16.33%,0.00%,"$265,019.83",0.55%,6.79%,0.00%,,,,,,,,,,,,,,,
2004-12-29,"$288,575.35",-0.03%,16.29%,-0.03%,"$265,413.64",0.15%,6.95%,0.00%,,,,,,,,,,,,,,,
2004-12-30,"$289,202.89",0.22%,16.54%,0.00%,"$264,910.69",-0.19%,6.75%,-0.19%,,,,,,,,,,,,,,,
2004-12-31,"$289,537.76",0.12%,16.67%,0.00%,"$264,342.00",-0.21%,6.52%,-0.41%,,,,,,,,,,,,,,,
2005-01-03,"$284,227.43",-1.83%,14.53%,-1.87%,"$263,095.48",-0.47%,6.02%,-0.88%,,,,,,,,,,,,,,,
2005-01-04,"$280,486.30",-1.32%,13.03%,-3.23%,"$259,880.57",-1.22%,4.72%,-2.13%,,,,,,,,,,,,,,,
2005-01-05,"$276,658.80",-1.36%,11.48%,-4.66%,"$258,087.37",-0.69%,4.00%,-2.84%,,,,,,,,,,,,,,,
2005-01-06,"$278,019.68",0.49%,12.03%,-4.14%,"$259,399.63",0.51%,4.53%,-2.32%,,,,,,,,,,,,,,,
2005-01-07,"$276,602.54",-0.51%,11.46%,-4.68%,"$259,027.85",-0.14%,4.38%,-2.47%,,,,,,,,,,,,,,,
2005-01-10,"$278,902.58",0.83%,12.39%,-3.81%,"$260,252.66",0.47%,4.87%,-1.98%,,,,,,,,,,,,,,,
2005-01-11,"$277,805.75",-0.39%,11.95%,-4.22%,"$258,459.47",-0.69%,4.15%,-2.69%,,,,,,,,,,,,,,,
2005-01-12,"$279,314.28",0.54%,12.55%,-3.66%,"$259,312.50",0.33%,4.49%,-2.35%,,,,,,,,,,,,,,,
2005-01-13,"$276,558.35",-0.99%,11.44%,-4.69%,"$257,234.96",-0.80%,3.66%,-3.18%,,,,,,,,,,,,,,,
2005-01-14,"$278,719.26",0.78%,12.31%,-3.88%,"$258,590.94",0.53%,4.20%,-2.64%,,,,,,,,,,,,,,,
2005-01-18,"$281,812.68",1.11%,13.56%,-2.74%,"$261,280.89",1.04%,5.29%,-1.58%,,,,,,,,,,,,,,,
2005-01-19,"$280,090.43",-0.61%,12.87%,-3.37%,"$258,547.22",-1.05%,4.18%,-2.66%,,,,,,,,,,,,,,,
2005-01-20,"$279,554.79",-0.19%,12.65%,-3.57%,"$256,972.64",-0.61%,3.55%,-3.28%,,,,,,,,,,,,,,,
2005-01-21,"$279,661.11",0.04%,12.69%,-3.53%,"$255,398.05",-0.61%,2.92%,-3.92%,,,,,,,,,,,,,,,
2005-01-24,"$278,091.41",-0.56%,12.06%,-4.12%,"$254,895.10",-0.20%,2.71%,-4.13%,,,,,,,,,,,,,,,
2005-01-25,"$278,587.31",0.18%,12.26%,-3.93%,"$255,616.66",0.28%,3.00%,-3.83%,,,,,,,,,,,,,,,
2005-01-26,"$281,612.74",1.09%,13.48%,-2.81%,"$256,382.24",0.30%,3.31%,-3.52%,,,,,,,,,,,,,,,
2005-01-27,"$283,399.04",0.63%,14.20%,-2.17%,"$256,819.77",0.17%,3.49%,-3.35%,,,,,,,,,,,,,,,
2005-01-28,"$282,766.11",-0.22%,13.94%,-2.39%,"$256,819.77",0.00%,3.49%,-3.35%,,,,,,,,,,,,,,,
2005-01-31,"$285,853.56",1.09%,15.19%,-1.29%,"$258,416.37",0.62%,4.13%,-2.71%,,,,,,,,,,,,,,,
2005-02-01,"$288,691.64",0.99%,16.33%,-0.29%,"$260,056.69",0.63%,4.79%,-2.06%,,,,,,,,,,,,,,,
2005-02-02,"$290,445.71",0.61%,17.04%,0.00%,"$260,843.99",0.30%,5.11%,-1.75%,,,,,,,,,,,,,,,
2005-02-03,"$290,889.38",0.15%,17.22%,0.00%,"$260,494.22",-0.13%,4.97%,-1.89%,,,,,,,,,,,,,,,
2005-02-04,"$293,398.67",0.86%,18.23%,0.00%,"$262,943.54",0.94%,5.96%,-0.94%,,,,,,,,,,,,,,,
2005-02-07,"$292,587.23",-0.28%,17.90%,-0.28%,"$262,593.77",-0.13%,5.82%,-1.07%,,,,,,,,,,,,,,,
2005-02-08,"$293,725.66",0.39%,18.36%,0.00%,"$262,899.82",0.12%,5.94%,-0.96%,,,,,,,,,,,,,,,
2005-02-09,"$290,192.56",-1.20%,16.94%,-1.22%,"$260,931.43",-0.75%,5.15%,-1.72%,,,,,,,,,,,,,,,
2005-02-10,"$290,019.83",-0.06%,16.87%,-1.28%,"$261,871.90",0.36%,5.52%,-1.35%,,,,,,,,,,,,,,,
2005-02-11,"$292,809.96",0.96%,17.99%,-0.31%,"$264,124.63",0.86%,6.43%,-0.49%,,,,,,,,,,,,,,,
2005-02-14,"$292,163.53",-0.22%,17.73%,-0.53%,"$263,927.73",-0.07%,6.35%,-0.56%,,,,,,,,,,,,,,,
2005-02-15,"$292,671.63",0.17%,17.94%,-0.36%,"$264,911.93",0.37%,6.75%,-0.19%,,,,,,,,,,,,,,,
2005-02-16,"$293,586.22",0.31%,18.30%,-0.05%,"$265,086.81",0.07%,6.82%,-0.12%,,,,,,,,,,,,,,,
2005-02-17,"$290,372.99",-1.09%,17.01%,-1.15%,"$262,943.54",-0.81%,5.96%,-0.94%,,,,,,,,,,,,,,,
2005-02-18,"$289,138.64",-0.43%,16.51%,-1.59%,"$263,293.31",0.13%,6.10%,-0.81%,,,,,,,,,,,,,,,
2005-02-22,"$285,068.43",-1.41%,14.87%,-3.04%,"$259,378.55",-1.49%,4.52%,-2.33%,,,,,,,,,,,,,,,
2005-02-23,"$286,387.36",0.46%,15.40%,-2.56%,"$261,237.48",0.72%,5.27%,-1.60%,,,,,,,,,,,,,,,
2005-02-24,"$289,288.34",1.01%,16.57%,-1.53%,"$262,965.24",0.66%,5.97%,-0.93%,,,,,,,,,,,,,,,
2005-02-25,"$292,727.01",1.19%,17.96%,-0.34%,"$265,567.75",0.99%,7.01%,0.00%,,,,,,,,,,,,,,,
2005-02-28,"$292,289.54",-0.15%,17.78%,-0.49%,"$263,818.27",-0.66%,6.31%,-0.66%,,,,,,,,,,,,,,,
2005-03-01,"$294,265.39",0.68%,18.58%,0.00%,"$265,130.53",0.50%,6.84%,-0.16%,,,,,,,,,,,,,,,
2005-03-02,"$294,065.64",-0.07%,18.50%,-0.07%,"$264,999.37",-0.05%,6.78%,-0.21%,,,,,,,,,,,,,,,
2005-03-03,"$295,188.51",0.38%,18.95%,0.00%,"$265,108.83",0.04%,6.83%,-0.17%,,,,,,,,,,,,,,,
2005-03-04,"$298,735.03",1.20%,20.38%,0.00%,"$268,411.18",1.25%,8.16%,0.00%,,,,,,,,,,,,,,,
2005-03-07,"$299,037.67",0.10%,20.50%,0.00%,"$268,542.34",0.05%,8.21%,0.00%,,,,,,,,,,,,,,,
2005-03-08,"$298,717.38",-0.11%,20.37%,-0.11%,"$267,536.44",-0.37%,7.81%,-0.38%,,,,,,,,,,,,,,,
2005-03-09,"$295,500.40",-1.08%,19.08%,-1.20%,"$264,562.16",-1.11%,6.61%,-1.50%,,,,,,,,,,,,,,,
2005-03-10,"$292,729.10",-0.94%,17.96%,-2.16%,"$265,152.55",0.22%,6.85%,-1.28%,,,,,,,,,,,,,,,
2005-03-11,"$292,518.89",-0.07%,17.87%,-2.23%,"$263,293.62",-0.70%,6.10%,-1.99%,,,,,,,,,,,,,,,
2005-03-14,"$294,121.00",0.55%,18.52%,-1.67%,"$264,933.94",0.62%,6.76%,-1.36%,,,,,,,,,,,,,,,
2005-03-15,"$292,877.65",-0.42%,18.02%,-2.10%,"$262,746.95",-0.83%,5.88%,-2.21%,,,,,,,,,,,,,,,
2005-03-16,"$293,060.59",0.06%,18.09%,-2.04%,"$260,516.23",-0.85%,4.98%,-3.08%,,,,,,,,,,,,,,,
2005-03-17,"$294,596.67",0.52%,18.71%,-1.51%,"$261,041.20",0.20%,5.19%,-2.87%,,,,,,,,,,,,,,,
2005-03-18,"$294,090.06",-0.17%,18.51%,-1.68%,"$260,269.41",-0.30%,4.88%,-3.18%,,,,,,,,,,,,,,,
2005-03-21,"$293,296.53",-0.27%,18.19%,-1.96%,"$259,303.20",-0.37%,4.49%,-3.56%,,,,,,,,,,,,,,,
2005-03-22,"$291,853.31",-0.49%,17.61%,-2.46%,"$256,668.45",-1.02%,3.43%,-4.63%,,,,,,,,,,,,,,,
2005-03-23,"$289,478.65",-0.81%,16.65%,-3.30%,"$256,887.98",0.09%,3.52%,-4.54%,,,,,,,,,,,,,,,
2005-03-24,"$290,345.51",0.30%,17.00%,-2.99%,"$257,195.27",0.12%,3.64%,-4.41%,,,,,,,,,,,,,,,
2005-03-28,"$291,142.25",0.27%,17.32%,-2.71%,"$257,568.61",0.15%,3.79%,-4.26%,,,,,,,,,,,,,,,
2005-03-29,"$288,456.99",-0.92%,16.24%,-3.67%,"$255,856.04",-0.66%,3.10%,-4.96%,,,,,,,,,,,,,,,
2005-03-30,"$292,701.75",1.47%,17.95%,-2.16%,"$259,478.70",1.42%,4.56%,-3.49%,,,,,,,,,,,,,,,
2005-03-31,"$293,402.14",0.24%,18.23%,-1.92%,"$258,995.60",-0.19%,4.37%,-3.69%,,,,,,,,,,,,,,,
2005-04-01,"$293,003.94",-0.14%,18.07%,-2.06%,"$257,831.87",-0.45%,3.90%,-4.15%,,,,,,,,,,,,,,,
2005-04-04,"$294,895.13",0.65%,18.83%,-1.40%,"$258,270.94",0.17%,4.07%,-3.98%,,,,,,,,,,,,,,,
2005-04-05,"$295,837.52",0.32%,19.21%,-1.08%,"$259,500.41",0.48%,4.57%,-3.48%,,,,,,,,,,,,,,,
2005-04-06,"$296,032.00",0.07%,19.29%,-1.02%,"$260,400.57",0.35%,4.93%,-3.13%,,,,,,,,,,,,,,,
2005-04-07,"$294,738.34",-0.44%,18.77%,-1.46%,"$261,805.85",0.54%,5.50%,-2.57%,,,,,,,,,,,,,,,
2005-04-08,"$292,033.74",-0.92%,17.68%,-2.40%,"$259,083.35",-1.04%,4.40%,-3.65%,,,,,,,,,,,,,,,
2005-04-11,"$292,460.65",0.15%,17.85%,-2.25%,"$259,280.87",0.08%,4.48%,-3.57%,,,,,,,,,,,,,,,
2005-04-12,"$295,390.92",1.00%,19.03%,-1.23%,"$260,620.11",0.52%,5.02%,-3.04%,,,,,,,,,,,,,,,
2005-04-13,"$293,442.34",-0.66%,18.25%,-1.91%,"$257,546.28",-1.18%,3.78%,-4.27%,,,,,,,,,,,,,,,
2005-04-14,"$290,025.24",-1.16%,16.87%,-3.11%,"$254,186.88",-1.30%,2.43%,-5.65%,,,,,,,,,,,,,,,
2005-04-15,"$286,695.32",-1.15%,15.53%,-4.31%,"$250,629.95",-1.40%,0.99%,-7.15%,,,,,,,,,,,,,,,
2005-04-18,"$288,559.73",0.65%,16.28%,-3.63%,"$251,398.33",0.31%,1.30%,-6.82%,,,,,,,,,,,,,,,
2005-04-19,"$291,798.32",1.12%,17.58%,-2.48%,"$253,396.48",0.79%,2.11%,-5.98%,,,,,,,,,,,,,,,
2005-04-20,"$287,514.03",-1.47%,15.86%,-4.01%,"$249,861.57",-1.40%,0.68%,-7.48%,,,,,,,,,,,,,,,
2005-04-21,"$293,001.99",1.91%,18.07%,-2.06%,"$254,714.01",1.94%,2.64%,-5.43%,,,,,,,,,,,,,,,
2005-04-22,"$290,097.28",-0.99%,16.90%,-3.08%,"$253,747.80",-0.38%,2.25%,-5.83%,,,,,,,,,,,,,,,
2005-04-25,"$293,861.83",1.30%,18.42%,-1.76%,"$255,416.34",0.66%,2.92%,-5.14%,,,,,,,,,,,,,,,
2005-04-26,"$292,202.05",-0.56%,17.75%,-2.34%,"$252,935.39",-0.97%,1.92%,-6.17%,,,,,,,,,,,,,,,
2005-04-27,"$292,784.31",0.20%,17.98%,-2.14%,"$253,923.31",0.39%,2.32%,-5.76%,,,,,,,,,,,,,,,
2005-04-28,"$289,694.85",-1.06%,16.74%,-3.23%,"$250,739.72",-1.25%,1.04%,-7.10%,,,,,,,,,,,,,,,
2005-04-29,"$291,841.99",0.74%,17.60%,-2.47%,"$254,142.85",1.36%,2.41%,-5.67%,,,,,,,,,,,,,,,
2005-05-02,"$293,019.31",0.40%,18.08%,-2.05%,"$255,570.14",0.56%,2.99%,-5.08%,,,,,,,,,,,,,,,
2005-05-03,"$292,020.22",-0.34%,17.67%,-2.40%,"$256,009.22",0.17%,3.16%,-4.90%,,,,,,,,,,,,,,,
2005-05-04,"$295,314.96",1.13%,19.00%,-1.26%,"$257,985.36",0.77%,3.96%,-4.09%,,,,,,,,,,,,,,,
2005-05-05,"$294,624.46",-0.23%,18.72%,-1.50%,"$257,897.61",-0.03%,3.92%,-4.13%,,,,,,,,,,,,,,,
2005-05-06,"$294,984.73",0.12%,18.87%,-1.37%,"$257,085.20",-0.32%,3.60%,-4.46%,,,,,,,,,,,,,,,
2005-05-09,"$297,499.24",0.85%,19.88%,-0.52%,"$258,688.00",0.62%,4.24%,-3.81%,,,,,,,,,,,,,,,
2005-05-10,"$295,582.74",-0.64%,19.11%,-1.17%,"$256,009.22",-1.04%,3.16%,-4.90%,,,,,,,,,,,,,,,
2005-05-11,"$296,418.26",0.28%,19.45%,-0.88%,"$257,414.50",0.55%,3.73%,-4.32%,,,,,,,,,,,,,,,
2005-05-12,"$293,283.13",-1.06%,18.18%,-1.96%,"$254,582.23",-1.10%,2.59%,-5.48%,,,,,,,,,,,,,,,
2005-05-13,"$291,500.10",-0.61%,17.46%,-2.59%,"$254,077.11",-0.20%,2.38%,-5.69%,,,,,,,,,,,,,,,
2005-05-16,"$295,548.22",1.39%,19.09%,-1.18%,"$256,448.29",0.93%,3.34%,-4.72%,,,,,,,,,,,,,,,
2005-05-17,"$297,376.75",0.62%,19.83%,-0.56%,"$258,160.86",0.67%,4.03%,-4.02%,,,,,,,,,,,,,,,
2005-05-18,"$302,561.69",1.74%,21.92%,0.00%,"$260,817.63",1.03%,5.10%,-2.96%,,,,,,,,,,,,,,,
2005-05-19,"$304,352.70",0.59%,22.64%,0.00%,"$261,915.31",0.42%,5.54%,-2.53%,,,,,,,,,,,,,,,
2005-05-20,"$303,520.36",-0.27%,22.31%,-0.27%,"$261,541.98",-0.14%,5.39%,-2.68%,,,,,,,,,,,,,,,
2005-05-23,"$305,159.05",0.54%,22.97%,0.00%,"$262,990.98",0.55%,5.98%,-2.11%,,,,,,,,,,,,,,,
2005-05-24,"$304,464.66",-0.23%,22.69%,-0.23%,"$262,376.09",-0.23%,5.73%,-2.35%,,,,,,,,,,,,,,,
2005-05-25,"$302,682.31",-0.59%,21.97%,-0.82%,"$262,178.57",-0.08%,5.65%,-2.43%,,,,,,,,,,,,,,,
2005-05-26,"$305,535.54",0.94%,23.12%,0.00%,"$263,583.85",0.54%,6.21%,-1.88%,,,,,,,,,,,,,,,
2005-05-27,"$307,067.03",0.50%,23.74%,0.00%,"$264,022.93",0.17%,6.39%,-1.71%,,,,,,,,,,,,,,,
2005-05-31,"$306,439.52",-0.20%,23.48%,-0.20%,"$262,332.37",-0.64%,5.71%,-2.37%,,,,,,,,,,,,,,,
2005-06-01,"$309,335.67",0.95%,24.65%,0.00%,"$264,571.77",0.85%,6.61%,-1.50%,,,,,,,,,,,,,,,
2005-06-02,"$308,574.13",-0.25%,24.34%,-0.25%,"$265,142.63",0.22%,6.84%,-1.28%,,,,,,,,,,,,,,,
2005-06-03,"$308,204.61",-0.12%,24.19%,-0.37%,"$263,803.39",-0.51%,6.30%,-1.80%,,,,,,,,,,,,,,,
2005-06-06,"$310,352.79",0.70%,25.06%,0.00%,"$263,561.84",-0.09%,6.21%,-1.89%,,,,,,,,,,,,,,,
2005-06-07,"$311,103.43",0.24%,25.36%,0.00%,"$263,759.36",0.07%,6.29%,-1.81%,,,,,,,,,,,,,,,
2005-06-08,"$308,950.59",-0.69%,24.50%,-0.70%,"$263,276.25",-0.18%,6.09%,-2.00%,,,,,,,,,,,,,,,
2005-06-09,"$311,110.14",0.70%,25.37%,0.00%,"$264,527.74",0.48%,6.59%,-1.52%,,,,,,,,,,,,,,,
2005-06-10,"$310,490.29",-0.20%,25.12%,-0.20%,"$263,912.85",-0.23%,6.35%,-1.75%,,,,,,,,,,,,,,,
2005-06-13,"$312,549.37",0.66%,25.95%,0.00%,"$264,747.27",0.32%,6.68%,-1.43%,,,,,,,,,,,,,,,
2005-06-14,"$313,793.31",0.40%,26.45%,0.00%,"$265,362.16",0.23%,6.93%,-1.20%,,,,,,,,,,,,,,,
2005-06-15,"$314,770.31",0.31%,26.84%,0.00%,"$265,867.28",0.19%,7.13%,-1.01%,,,,,,,,,,,,,,,
2005-06-16,"$317,505.30",0.87%,27.94%,0.00%,"$266,547.91",0.26%,7.41%,-0.75%,,,,,,,,,,,,,,,
2005-06-17,"$317,089.19",-0.13%,27.78%,-0.13%,"$267,530.86",0.37%,7.80%,-0.38%,,,,,,,,,,,,,,,
2005-06-20,"$316,939.31",-0.05%,27.71%,-0.18%,"$267,618.92",0.03%,7.84%,-0.35%,,,,,,,,,,,,,,,
2005-06-21,"$316,280.65",-0.21%,27.45%,-0.39%,"$267,773.34",0.06%,7.90%,-0.29%,,,,,,,,,,,,,,,
2005-06-22,"$316,891.79",0.19%,27.70%,-0.19%,"$267,993.81",0.08%,7.99%,-0.20%,,,,,,,,,,,,,,,
2005-06-23,"$313,887.52",-0.95%,26.48%,-1.15%,"$264,224.17",-1.41%,6.47%,-1.63%,,,,,,,,,,,,,,,
2005-06-24,"$311,219.36",-0.85%,25.41%,-2.02%,"$262,284.31",-0.73%,5.69%,-2.39%,,,,,,,,,,,,,,,
2005-06-27,"$312,744.73",0.49%,26.02%,-1.52%,"$262,659.19",0.14%,5.84%,-2.24%,,,,,,,,,,,,,,,
2005-06-28,"$318,204.81",1.75%,28.22%,0.00%,"$264,863.55",0.84%,6.73%,-1.39%,,,,,,,,,,,,,,,
2005-06-29,"$319,274.41",0.34%,28.66%,0.00%,"$264,158.12",-0.27%,6.45%,-1.66%,,,,,,,,,,,,,,,
2005-06-30,"$318,419.64",-0.27%,28.31%,-0.27%,"$262,725.24",-0.54%,5.87%,-2.21%,,,,,,,,,,,,,,,
2005-07-01,"$320,759.44",0.73%,29.25%,0.00%,"$263,496.72",0.29%,6.18%,-1.91%,,,,,,,,,,,,,,,
2005-07-05,"$324,162.14",1.06%,30.63%,0.00%,"$265,613.02",0.80%,7.03%,-1.10%,,,,,,,,,,,,,,,
2005-07-06,"$322,031.66",-0.66%,29.77%,-0.66%,"$263,386.64",-0.84%,6.13%,-1.96%,,,,,,,,,,,,,,,
2005-07-07,"$323,492.80",0.45%,30.36%,-0.21%,"$264,422.62",0.39%,6.55%,-1.56%,,,,,,,,,,,,,,,
2005-07-08,"$327,990.18",1.39%,32.17%,0.00%,"$267,442.80",1.14%,7.77%,-0.41%,,,,,,,,,,,,,,,
2005-07-11,"$330,507.12",0.77%,33.18%,0.00%,"$268,809.63",0.51%,8.32%,0.00%,,,,,,,,,,,,,,,
2005-07-12,"$330,674.67",0.05%,33.25%,0.00%,"$269,515.06",0.26%,8.60%,0.00%,,,,,,,,,,,,,,,
2005-07-13,"$329,115.84",-0.47%,32.62%,-0.47%,"$269,889.95",0.14%,8.76%,0.00%,,,,,,,,,,,,,,,
2005-07-14,"$327,122.99",-0.61%,31.82%,-1.09%,"$270,947.94",0.39%,9.18%,0.00%,,,,,,,,,,,,,,,
2005-07-15,"$327,365.33",0.07%,31.92%,-1.01%,"$270,793.52",-0.06%,9.12%,-0.06%,,,,,,,,,,,,,,,
2005-07-18,"$325,691.12",-0.51%,31.24%,-1.53%,"$269,713.21",-0.40%,8.68%,-0.46%,,,,,,,,,,,,,,,
2005-07-19,"$328,968.08",1.01%,32.56%,-0.52%,"$271,190.12",0.55%,9.28%,0.00%,,,,,,,,,,,,,,,
2005-07-20,"$331,844.38",0.87%,33.72%,0.00%,"$272,116.02",0.34%,9.65%,0.00%,,,,,,,,,,,,,,,
2005-07-21,"$328,537.71",-1.00%,32.39%,-1.01%,"$270,528.72",-0.58%,9.01%,-0.59%,,,,,,,,,,,,,,,
2005-07-22,"$332,719.14",1.27%,34.07%,0.00%,"$272,336.48",0.67%,9.74%,0.00%,,,,,,,,,,,,,,,
2005-07-25,"$330,032.58",-0.81%,32.99%,-0.81%,"$271,565.00",-0.28%,9.43%,-0.28%,,,,,,,,,,,,,,,
2005-07-26,"$330,244.21",0.06%,33.08%,-0.75%,"$271,895.55",0.12%,9.56%,-0.16%,,,,,,,,,,,,,,,
2005-07-27,"$332,586.34",0.71%,34.02%,-0.04%,"$272,887.49",0.36%,9.96%,0.00%,,,,,,,,,,,,,,,
2005-07-28,"$332,063.30",-0.16%,33.81%,-0.20%,"$274,606.89",0.63%,10.66%,0.00%,,,,,,,,,,,,,,,
2005-07-29,"$332,438.70",0.11%,33.96%,-0.08%,"$272,777.11",-0.67%,9.92%,-0.67%,,,,,,,,,,,,,,,
2005-08-01,"$333,592.27",0.35%,34.43%,0.00%,"$272,578.66",-0.07%,9.84%,-0.74%,,,,,,,,,,,,,,,
2005-08-02,"$336,986.15",1.02%,35.79%,0.00%,"$274,209.99",0.60%,10.50%,-0.14%,,,,,,,,,,,,,,,
2005-08-03,"$337,565.18",0.17%,36.03%,0.00%,"$274,937.43",0.27%,10.79%,0.00%,,,,,,,,,,,,,,,
2005-08-04,"$334,133.72",-1.02%,34.64%,-1.03%,"$272,733.07",-0.80%,9.90%,-0.81%,,,,,,,,,,,,,,,
2005-08-05,"$329,488.99",-1.39%,32.77%,-2.45%,"$270,881.28",-0.68%,9.16%,-1.50%,,,,,,,,,,,,,,,
2005-08-08,"$327,680.03",-0.55%,32.04%,-3.02%,"$270,374.30",-0.19%,8.95%,-1.69%,,,,,,,,,,,,,,,
2005-08-09,"$328,734.64",0.32%,32.47%,-2.69%,"$272,005.63",0.60%,9.61%,-1.08%,,,,,,,,,,,,,,,
2005-08-10,"$329,210.04",0.14%,32.66%,-2.54%,"$271,873.22",-0.05%,9.55%,-1.13%,,,,,,,,,,,,,,,
2005-08-11,"$331,200.59",0.60%,33.46%,-1.92%,"$272,953.54",0.40%,9.99%,-0.73%,,,,,,,,,,,,,,,
2005-08-12,"$328,377.46",-0.85%,32.32%,-2.80%,"$271,278.18",-0.61%,9.31%,-1.35%,,,,,,,,,,,,,,,
2005-08-15,"$329,911.38",0.47%,32.94%,-2.32%,"$272,953.54",0.62%,9.99%,-0.73%,,,,,,,,,,,,,,,
2005-08-16,"$324,858.67",-1.53%,30.91%,-3.91%,"$269,404.37",-1.30%,8.56%,-2.05%,,,,,,,,,,,,,,,
2005-08-17,"$325,113.25",0.08%,31.01%,-3.83%,"$269,382.35",-0.01%,8.55%,-2.06%,,,,,,,,,,,,,,,
